EmployeeID,FullName,Age,Gender,Department,Designation,Email,Phone,City,Country,JoinDate,Salary,Status
EMP10925,Sabbir Biswas,31,Male,Research & Development,Analyst,sabbir.biswas48@gmail.com,111902127,Sylhet,Bangladesh,9/6/2015,56707,Suspended
EMP11286,  Arif   Ahmed  ,57,Woman,markting,Executive,arif.ahmed87@gmail.com,1348838440,Rajshahi,Bangladesh,6/25/2023,23068,actve
EMP10390,Hasan Rana,-,M,Finance,Officer,hasan.rana63@@outlook.com,1101757320,Rangpur,Bangladesh,28-02-2024,26366,pending
EMP11332,Delwar Bhuiyan,,female,sales,Junior Executive,delwar.bhuiyan65@gmail.com,Not Available,Rajshahi,Bangladesh,27/04/2018,86694,onleave
EMP10578,Alamgir Bhuiyan,34,FEMALE,Legal Affairs,Officer,alamgir.bhuiyan77@gmail.com,1564283877,Comilla,Bangladesh,18/09/2018,-104594,in-active
EMP10532,Delwar Parvin,46,Female,Innovation Lab,Assistant Manager,delwar.parvin1@yahoo.com,Not Available,Rajshahi,Bangladesh,6/27/2016,43006,active
EMP11012,  Nasir   Miah  ,37,FEMALE,IT,Head of Department,nasir.miah36@outlook.com,1514101325,Khulna,Bangladesh,,Not Provided,active
EMP11452,Afroza Mahmud,,Man,Operations,Senior Officer,afroza.mahmud34@gmail.com,1358410495,Narayanganj,Bangladesh,7/8/2025,Not Available,onleave
EMP10165,Faruk Karim,,male,Legal Affairs,Junior Executive,faruk.karim12@gmail.com,1640500051,Comilla,Bangladesh,12/10/2021,63144,INACTIVE
EMP10263,Mizanur Alam,-,Female,logisitcs,Executive,,1165343845,Comilla,bangladesh,3/5/2024,24067,INACTIVE
EMP10111,Faruk Molla,,Male,Sales,Deputy Manager,faruk.molla98@yahoo.com,1549029455,Rajshahi,Bangladesh,8/5/2016,22841,Inactive
EMP10430,Tania Mahmud,48,male,ops,Head of Department,tania.mahmud72@outlook.com,1791816574,Comilla,Bangladesh,31/02/2023,,Inactive
EMP10252,Lubna Siddiqua,50,Female,Operations,Senior Officer,,1125108146,Comilla,bangladesh,10/27/2021,145834,INACTIVE
EMP10353,Yusuf Chowdhury,45,male,it,Head of Department,yusuf.chowdhury9@yahoo.com,1175887732,Chattogram,Bangladesh,10/7/2024,49055,Active
EMP10234,  Dilruba   Haque  ,49,FEMALE,Sales,Executive,dilruba.haque30@gmail.com,1270823756,Barisal,Bangladesh,6/8/2021,126066,active
EMP10715,Sohel Parvin,25,M,Finance,Junior Executive,sohel.parvin20@gmail.com,1834276376,Chattogram,Bangladesh,8/11/2020,96960,active
EMP10756,Chaity Chowdhury,29,female,Finance,Senior Executive,chaity.chowdhury25@gmail.com,1924721313,Rajshahi,Bangladesh,8/9/2022,107653,active
EMP10686,Hasan Hossain,55,male,IT,Senior Officer,hasan.hossain84@yahoo.com,,Mymensingh,BD,3/16/2019,22059,Suspended
EMP10402,  Jannatul   Bhuiyan  ,58,FEMALE,Operations,Senior Officer,jannatul.bhuiyan36@gmail.com,1568082282,Gazipur,Bangladesh,12/22/2021,73846,On Leave
EMP10697,Dilruba Biswas,56,,it,Assistant Manager,dilruba.biswas83@outlook.com,1469644412,Barisal,Bangladesh,4/26/2016,144281,Suspended
EMP10619,Karim Siddiqua,twenty five,M,HR,Associate,karim.siddiqua8@gmail.com,1328216228,Gazipur,Bangladesh,1/25/2020,109641,Suspended
EMP11043,Shakil Chowdhury,44,female,Human Resources,Deputy Manager,shakil.chowdhury34@outlook.com,1560099721,Dhaka,Bangladesh,26/10/2019,-69965,On Leave
EMP10393,Anwar Chowdhury,56,Man,Innovation Lab,Officer,anwar.chowdhury61@yahoo.com,158414644,Dhaka,Bangladesh,10/13/2020,122459,Pending
EMP11168,Nasrin Uddin,40,Man,Procurement,Officer,nasrin.uddin25@outlook.com,1527300740,Khulna,Bangladesh,8/8/2022,112989,pending
EMP10597,Kamal Pramanik,36,Female,Administration,Manager,kamal.pramanik11@@gmail.com,,Sylhet,BD,6/12/2021,128408,pending
EMP11188,Marzia Siddiqua,56,Woman,sales,Executive,marzia.siddiqua46@outlook.com,,Gazipur,Bangladesh,12/11/2016,N/A,
EMP11295,Parveen Siddiqua,54,M,IT,Coordinator,parveen.siddiqua85@gmail.com,1228537128,Rajshahi,Bangladesh,1/4/2022,137114,Suspended
EMP10216,Yusuf Mollah,,Man,Marketing,Manager,yusuf.mollah14@yahoo.com,1614404801,Sylhet,Bangladesh,5/13/2025,24537,inactive
EMP10579,Parveen Mahmud,46,,Marketing,Officer,parveen.mahmud29@yahoo.com,1921954338,Narayanganj,bangladesh,27/06/2017,62515,
EMP10808,Kabir Mahmud,30,M,Legal Affairs,Manager,,1460332706,Mymensingh,Bangladesh,14-01-2024,143549,inactive
EMP10401,Nasir Ali,51,F,Operations,Senior Officer,nasir.ali57@yahoo.com,1832787482,Chattogram,Bangladesh,31/02/2023,-97668,On Leave
EMP10267,Shathi Hossain,59,M,Business Intelligence,Executive,shathi.hossain52@outlook.com,Not Available,Mymensingh,Bangladesh,31/02/2023,-83809,ACTIVE
EMP10537,Sajib Pramanik,50,Male,it,Executive,sajib.pramanik12@yahoo.com,1004251840,Gazipur,Bangladesh,21-03-2025,50512,actve
EMP10646,Meherun Pramanik,n/a,female,Human Resources,Head of Department,meherun.pramanik82@outlook.com,1936919404,Barisal,Bangladesh,6/9/2015,129040,active
EMP10473,Nasrin Khan,n/a,Man,Administration,Executive,nasrin.khan60@yahoo.com,1542538030,Bogura,Bangladesh,21-02-2018,68416,actve
EMP10750,Mamun Karim,22,Woman,Sales,Assistant Manager,mamun.karim75@outlook.com,1733753859,Comilla,Bangladesh,4/4/2025,84862,Suspended
EMP11471,Sadia Sarker,,M,Procurement,Head of Department,sadia.sarker73@outlook.com,113576244,Narayanganj,Bangladesh,,-127339,actve
EMP11181,Nasrin Akter,38,M,Finance,Coordinator,nasrin.akter3@@outlook.com,1152641904,Khulna,Bangladesh,26-02-2025,94957,onleave
EMP11401,Habibur Sarker,25,male,Research & Development,Senior Officer,habibur.sarker99@outlook.com,1271385551,Sylhet,Bangladesh,8/12/2017,142785,actve
EMP10400,Kabir Rahman,45,M,Research & Development,Team Lead,kabir.rahman9@yahoo.com,1745337709,Chattogram,Bangladesh,,N/A,ACTIVE
EMP11136,Iqbal Uddin,54,female,Marketing,Coordinator,iqbal.uddin55@gmail.com,1680102488,Khulna,Bangladesh,13-07-2016,82257,Pending
EMP10540,Wasim Bhuiyan,45,F,logisitcs,Senior Officer,,1647184423,Sylhet,BD,3/12/2016,149059,Suspended
EMP11345,Nasima Sarker,twenty five,male,Sales,Deputy Manager,nasima.sarker37@outlook.com,1301995499,Narayanganj,Bangladesh,20/08/2016,-58620,On Leave
EMP10927,Sadia Ali,56,FEMALE,IT,Associate,sadia.ali90@outlook.com,1863645815,Mymensingh,Bangladesh,7/28/2025,106802,active
EMP10770,Nasima Sultana,41,Woman,Sales,Manager,nasima.sultana23@gmail.com,1884926856,Dhaka,bangladesh,12/8/2022,-125560,pending
EMP10565,  Hasan   Sheikh  ,,F,Customer Support,Senior Officer,hasan.sheikh74@yahoo.com,Not Available,Mymensingh,Bangladesh,25/03/2020,105051,Pending
EMP10053,Fatima Rana,30,female,it,Coordinator,fatima.rana40@gmail.com,,Chattogram,Bangladesh,6/11/2019,100989,in-active
EMP11425,  Roksana   Akter  ,49,MALE,admin,Head of Department,roksana.akter47@yahoo.com,1342517356,Chattogram,Bangladesh,10/6/2019,-95149,active
EMP10183,Meherun Uddin,47,Female,logisitcs,Head of Department,meherun.uddin98@yahoo.com,1442926556,Gazipur,Bangladesh,31/02/2023,38896,Suspended
EMP10199,Mizanur Rana,25,Female,Marketing,Team Lead,,,Dhaka,Bangladesh,1/12/2022,-130964,active
EMP11157,Rafiq Chowdhury,30,,Customer Support,Associate,rafiq.chowdhury95@outlook.com,1099955489,Narayanganj,Bangladesh,,-132922,ACTIVE
EMP10818,Zahid Khan,,Female,Human Resources,Team Lead,zahid.khan98@@yahoo.com,1585422444,Dhaka,Bangladesh,4/1/2017,138907,in-active
EMP11047,Ruma Bhuiyan,35,M,Administration,Officer,ruma.bhuiyan59@yahoo.com,1398150934,Dhaka,Bangladesh,11/5/2021,-102647,Pending
EMP10230,Rowshan Talukder,54,Man,hr,Senior Executive,rowshan.talukder33@yahoo.com,1289299635,Chattogram,Bangladesh,11/3/2021,65288,INACTIVE
EMP11150,Karim Talukder,,M,Marketing,Manager,,1083716326,Dhaka,Bangladesh,23-10-2017,70913,onleave
EMP11328,Marzia Akter,-,M,Research & Development,Junior Executive,marzia.akter91@yahoo.com,1486337983,Khulna,Bangladesh,13-12-2023,28748,active
EMP11103,Selim Rahman,51,female,Operations,Head of Department,selim.rahman74@outlook.com,1512712784,Rajshahi,bangladesh,10/27/2015,N/A,INACTIVE
EMP10026,Tanvir Karim,45,Male,IT,Manager,tanvir.karim46@outlook.com,1023904024,Khulna,Bangladesh,11/25/2015,41845,Inactive
EMP10965,Nurjahan Islam,53,Male,Administration,Analyst,nurjahan.islam78@outlook.com,1277283868,Comilla,Bangladesh,22/11/2023,64632,active
EMP10761,Lubna Talukder,31,Female,Finance,Analyst,lubna.talukder91@yahoo.com,1768850086,Sylhet,Bangladesh,5/14/2018,53109,Suspended
EMP10548,Nazmul Rana,N/A,,Quality Assurance,Junior Executive,nazmul.rana60outlook.com,1324285223,Gazipur,Bangladesh,18-04-2025,147554,On Leave
EMP10709,Rupa Molla,28,Female,Operations,Associate,rupa.molla75@outlook.com,1540978152,Rajshahi,Bangladesh,15/01/2023,79669,in-active
EMP11316,Jannatul Begum,,Man,Research & Development,Executive,jannatul.begum85@yahoo.com,1775461664,Rajshahi,Bangladesh,7/14/2016,N/A,Inactive
EMP11042,Tahmina Akter,27,female,Operations,Executive,tahmina.akter99@yahoo.com,1242044937,Bogura,Bangladesh,15/12/2025,92543,inactive
EMP11267,Imran Alam,45,F,IT,Associate,imran.alam97@outlook.com,1206603284,Mymensingh,Bangladesh,6/8/2018,142637,inactive
EMP10039,  Jamal   Sultana  ,49,Male,Marketing,Deputy Manager,jamal.sultana77@yahoo.com,1178701287,Comilla,BD,7/7/2025,38728,in-active
EMP11339,Salma Rana,51,,Administration,Manager,salma.rana44@outlook.com,1131051314,Rangpur,bangladesh,1/28/2019,99232,Inactive
EMP10344,  Firoz   Uddin  ,-,FEMALE,Legal Affairs,Executive,firoz.uddin83@gmail.com,1019337858,Dhaka,Bangladesh,9/15/2019,25520,inactive
EMP11121,Nurjahan Sheikh,41,male,sales,Deputy Manager,nurjahan.sheikh36@yahoo.com,1732416153,Rajshahi,Bangladesh,,-60936,Active
EMP10816,Tanvir Haque,22,Woman,it,Associate,tanvir.haque44@yahoo.com,1579232457,Chattogram,Bangladesh,13-06-2019,41374,On Leave
EMP10038,Sajib Mahmud,N/A,MALE,Customer Support,Junior Executive,sajib.mahmud35@yahoo.com,,Bogura,Bangladesh,,,in-active
EMP10653,Arif Hossain,,female,IT,Senior Executive,arif.hossain71@yahoo.com,1718019924,Sylhet,bangladesh,15/01/2018,-79167,Suspended
EMP11445,Fatima Chowdhury,57,female,logisitcs,Analyst,fatima.chowdhury51@gmail.com,Not Available,Bogura,BD,12/8/2022,-122970,Suspended
EMP10460,Selim Islam,46,FEMALE,it,Officer,selim.islam47@@gmail.com,1617722407,Rajshahi,bangladesh,15/01/2015,23439,in-active
EMP10509,Ashraf Sarker,30,M,I.T.,Deputy Manager,ashraf.sarker48@@outlook.com,,Gazipur,BD,,42588,Active
EMP11146,Delwar Mahmud,,Man,Logistics,Executive,delwar.mahmud53@outlook.com,1484609655,Rajshahi,Bangladesh,2/7/2018,,in-active
EMP11063,Dilruba Khatun,47,Female,Finance,Senior Officer,dilruba.khatun34@outlook.com,1297911060,Mymensingh,BD,16-05-2023,52065,actve
EMP10588,Habibur Khan,29,FEMALE,fin,Junior Executive,habibur.khan77yahoo.com,1967005317,Khulna,Bangladesh,12/3/2024,69691,ACTIVE
EMP10641,Mizanur Talukder,-,MALE,Finance,Manager,mizanur.talukder1@yahoo.com,1211612263,Chattogram,Bangladesh,,-89831,Suspended
EMP10672,Yusuf Haque,34,Woman,Quality Assurance,Coordinator,yusuf.haque9@outlook.com,1899453892,Gazipur,Bangladesh,11/23/2020,96972,inactive
EMP10825,Zahid Molla,54,F,HR,Executive,zahid.molla88@gmail.com,1670391606,Rangpur,Bangladesh,7/10/2020,42785,active
EMP10239,Alamgir Rana,51,Female,sales,Executive,alamgir.rana75@gmail.com,1804983435,Rajshahi,BD,5/7/2022,Not Available,On Leave
EMP10246,  Kabir   Bhuiyan  ,47,Man,Marketing,Junior Executive,kabir.bhuiyan22@yahoo.com,1395680895,Khulna,BD,2/5/2018,Not Provided,Suspended
EMP10546,Jamal Ahmed,,male,Finance,Analyst,jamal.ahmed19@yahoo.com,1668777984,Mymensingh,Bangladesh,7/11/2025,-66632,Pending
EMP11337,Tahmina Ahmed,37,FEMALE,Operations,Assistant Manager,tahmina.ahmed76@yahoo.com,1630333244,Sylhet,Bangladesh,11/4/2021,88332,Active
EMP10197,  Momtaz   Sheikh  ,22,FEMALE,Marketing,Senior Executive,momtaz.sheikh68@gmail.com,Not Available,Khulna,Bangladesh,7/11/2016,28945,ACTIVE
EMP10898,Nasrin Molla,56,Male,Legal Affairs,Head of Department,nasrin.molla33@@yahoo.com,1141440305,Rangpur,Bangladesh,1/8/2019,Not Available,ACTIVE
EMP10459,  Rina   Sultana  ,57,Woman,Legal Affairs,Team Lead,rina.sultana53@yahoo.com,,Chattogram,Bangladesh,5/9/2015,39961,active
EMP10015,Arif Sultana,31,FEMALE,Research & Development,Senior Officer,arif.sultana15outlook.com,1521871123,Mymensingh,BD,12/17/2021,147838,inactive
EMP10564,Fatima Miah,24,female,admin,Associate,fatima.miah64@yahoo.com,1224933221,Rajshahi,Bangladesh,20/10/2019,unknown,Inactive
EMP10397,Arif Parvin,,Man,support,Analyst,arif.parvin73@yahoo.com,116634104,Barisal,Bangladesh,10/17/2024,45223,inactive
EMP10961,Rina Molla,24,F,IT,Senior Officer,,113150361,Bogura,Bangladesh,3/28/2021,-89481,in-active
EMP10468,Anwar Parvin,59,female,Customer Support,Deputy Manager,,120035152,Dhaka,Bangladesh,,137115,INACTIVE
EMP10625,Rehana Khan,25,MALE,Sales,Senior Executive,rehana.khan18@yahoo.com,1377487402,Rajshahi,Bangladesh,10/4/2024,-106893,Inactive
EMP11450,Wasim Karim,n/a,FEMALE,it,Associate,wasim.karim49yahoo.com,1368587162,Mymensingh,bangladesh,5/3/2023,-26582,inactive
EMP11006,Shirina Miah,N/A,F,Procurement,Senior Executive,shirina.miah15@yahoo.com,1137326406,Comilla,Bangladesh,,146591,active
EMP10075,Salma Molla,52,Man,Finance,Analyst,salma.molla65@outlook.com,1320774895,Comilla,Bangladesh,21/04/2020,78368,pending
EMP11070,Bashir Bhuiyan,-,FEMALE,HR,Team Lead,bashir.bhuiyan10@gmail.com,1144151656,Barisal,Bangladesh,4/11/2025,-91566,ACTIVE
EMP10395,Jannatul Karim,44,,Administration,Junior Executive,jannatul.karim67@yahoo.com,1648010813,Gazipur,Bangladesh,21-08-2024,-65935,actve
EMP10092,Jannatul Sarker,55,M,Human Resources,Associate,jannatul.sarker79@yahoo.com,1490708891,Khulna,Bangladesh,7/10/2018,28454,Suspended
EMP11300,Nasima Miah,44,F,Marketing,Deputy Manager,nasima.miah12@outlook.com,1881418761,Comilla,Bangladesh,3/19/2017,98058,Pending
EMP10350,Farzana Khan,46,,Operations,Associate,farzana.khan49@gmail.com,,Narayanganj,Bangladesh,7/10/2016,36226,Active
EMP11241,Jannatul Ahmed,41,Woman,Administration,Officer,jannatul.ahmed67@yahoo.com,1475991038,Sylhet,Bangladesh,11/24/2019,145490,inactive
EMP10172,Rupa Haque,58,MALE,Logistics,Assistant Manager,rupa.haque45@@gmail.com,1508956040,Chattogram,Bangladesh,3/4/2018,101606,actve
EMP10407,  Ashraf   Uddin  ,n/a,Female,hr,Senior Officer,,1379325754,Rangpur,Bangladesh,1/9/2019,,active
EMP10224,Fatima Alam,23,,Finance,Head of Department,fatima.alam4@yahoo.com,1154021723,Barisal,Bangladesh,21/03/2015,138060,Suspended
EMP10875,Mahfuz Begum,39,MALE,IT,Manager,mahfuz.begum60@gmail.com,1355260621,Khulna,BD,23-11-2021,128572,onleave
EMP10855,Selim Siddiqua,N/A,M,Administration,Team Lead,selim.siddiqua98@gmail.com,1222693377,Rajshahi,Bangladesh,23/10/2015,N/A,ACTIVE
EMP11106,Anisur Begum,21,Female,Operations,Coordinator,anisur.begum70@gmail.com,1060232640,Mymensingh,Bangladesh,6/1/2025,35018,
EMP11082,Afroza Islam,unknown,Female,Logistics,Deputy Manager,afroza.islam60@gmail.com,1997758572,Barisal,Bangladesh,14/09/2023,N/A,Inactive
EMP10636,Farzana Sarker,50,Female,Administration,Senior Executive,farzana.sarker72@yahoo.com,1181531833,Chattogram,Bangladesh,21/01/2016,96638,On Leave
EMP10977,Rina Talukder,48,Man,Administration,Officer,rina.talukder72@outlook.com,,Gazipur,Bangladesh,28-05-2024,unknown,onleave
EMP11105,Afroza Karim,,,Administration,Officer,afroza.karim75@outlook.com,1414066612,Rajshahi,Bangladesh,20/05/2025,71362,pending
EMP10686,Hasan Hossain,55,male,IT,Senior Officer,hasan.hossain84@yahoo.com,,Mymensingh,BD,3/16/2019,22059,Suspended
EMP11474,Karim Ali,48,Male,Procurement,Senior Executive,karim.ali89outlook.com,1468442758,Barisal,Bangladesh,8/18/2019,Not Provided,Suspended
EMP10727,Wasim Pramanik,21,M,Customer Support,Team Lead,wasim.pramanik44@yahoo.com,101410104,Mymensingh,BD,14-05-2019,61326,active
EMP11116,Jannatul Molla,,Woman,markting,Associate,jannatul.molla55@yahoo.com,1391803915,Sylhet,bangladesh,11/11/2018,-123064,On Leave
EMP10577,Jannatul Alam,27,FEMALE,Finance,Junior Executive,jannatul.alam20@yahoo.com,1747366058,Chattogram,Bangladesh,2/8/2022,66767,ACTIVE
EMP11154,Delwar Uddin,26,Male,Innovation Lab,Team Lead,delwar.uddin28gmail.com,1402257899,Barisal,bangladesh,,88855,INACTIVE
EMP11135,Iqbal Biswas,23,Male,IT,Head of Department,iqbal.biswas93@gmail.com,160678598,Sylhet,Bangladesh,20/06/2023,105336,ACTIVE
EMP10137,Rina Islam,21,Female,ops,Assistant Manager,rina.islam5@outlook.com,1837402146,Rangpur,Bangladesh,5/28/2016,132871,actve
EMP10771,Firoz Begum,40,male,sales,Analyst,firoz.begum9@gmail.com,1676115428,Sylhet,bangladesh,12/11/2022,-129575,ACTIVE
EMP11395,Nadia Sheikh,46,FEMALE,Human Resources,Assistant Manager,nadia.sheikh8@yahoo.com,Not Available,Rangpur,BD,6/22/2016,38460,Suspended
EMP10170,Delwar Mollah,53,Female,Marketing,Junior Executive,delwar.mollah32@@outlook.com,1579786682,Bogura,Bangladesh,13/12/2025,,onleave
EMP10158,  Jannatul   Islam  ,,MALE,Customer Support,Coordinator,jannatul.islam36@outlook.com,1883443470,Bogura,Bangladesh,3/3/2016,73180,pending
EMP10548,Nazmul Rana,N/A,,Quality Assurance,Junior Executive,nazmul.rana60outlook.com,1324285223,Gazipur,Bangladesh,18-04-2025,147554,On Leave
EMP10677,Meherun Rana,39,female,sales,Senior Executive,meherun.rana86outlook.com,Not Available,Dhaka,Bangladesh,11/12/2019,129691,
EMP10522,Sohel Ahmed,23,M,Sales,Analyst,sohel.ahmed23@gmail.com,1366605843,Bogura,Bangladesh,,,Active
EMP10569,Hasan Ahmed,38,female,admin,Assistant Manager,hasan.ahmed95@yahoo.com,1427367361,Bogura,Bangladesh,,26166,Suspended
EMP10957,Kamal Biswas,49,MALE,Innovation Lab,Senior Officer,kamal.biswas78@gmail.com,1928824661,Chattogram,Bangladesh,12/13/2018,-29188,Pending
EMP11412,  Sohel   Mollah  ,26,Man,Marketing,Deputy Manager,sohel.mollah53@gmail.com,1558968919,Gazipur,Bangladesh,,108733,pending
EMP11290,  Kamal   Islam  ,52,FEMALE,Operations,Manager,kamal.islam92@gmail.com,1386324584,Narayanganj,Bangladesh,24/08/2018,Not Provided,inactive
EMP10684,Fatima Molla,thirty two,MALE,Research & Development,Senior Officer,fatima.molla54@gmail.com,1231351901,Gazipur,Bangladesh,28/05/2023,30417,pending
EMP11182,Rehana Hossain,59,,IT,Head of Department,rehana.hossain60@yahoo.com,113676296,Chattogram,Bangladesh,12/12/2023,N/A,
EMP11213,Faruk Mahmud,31,Man,Administration,Senior Officer,faruk.mahmud72@gmail.com,1886145649,Barisal,BD,15-06-2024,85200,Pending
EMP10408,Jannatul Khan,36,female,Research & Development,Assistant Manager,jannatul.khan15@gmail.com,1375603114,Rangpur,Bangladesh,5/7/2021,104831,Pending
EMP11254,Salma Ali,54,F,IT,Senior Officer,salma.ali94@outlook.com,1652237085,Barisal,Bangladesh,19/10/2017,49666,in-active
EMP10444,Mahfuz Pramanik,31,Man,IT,Officer,mahfuz.pramanik69@yahoo.com,1357929631,Dhaka,Bangladesh,7/25/2024,123928,active
EMP10610,Tanvir Khan,40,MALE,Operations,Manager,tanvir.khan62@gmail.com,1857797353,Mymensingh,Bangladesh,5/14/2018,106740,pending
EMP11081,Shirin Rana,,F,sales,Associate,shirin.rana9@gmail.com,1246911103,Comilla,Bangladesh,9/3/2021,,in-active
EMP11407,Rubel Haque,32,,support,Senior Officer,rubel.haque93@yahoo.com,124306522,Rajshahi,Bangladesh,7/6/2018,124057,Active
EMP10353,Yusuf Chowdhury,45,male,it,Head of Department,yusuf.chowdhury9@yahoo.com,1175887732,Chattogram,Bangladesh,10/7/2024,49055,Active
EMP10331,Ayesha Karim,37,male,Sales,Officer,ayesha.karim24@yahoo.com,1424687117,Rangpur,Bangladesh,7/13/2016,125255,INACTIVE
EMP10162,Rowshan Hossain,23,M,admin,Senior Executive,rowshan.hossain76@outlook.com,Not Available,Rajshahi,Bangladesh,3/4/2024,126853,INACTIVE
EMP10314,Shirin Begum,,Female,Sales,Junior Executive,shirin.begum88@gmail.com,1267509610,Rangpur,Bangladesh,28-01-2017,37696,Suspended
EMP10139,Ashraf Karim,47,Woman,HR,Analyst,ashraf.karim14@gmail.com,1180394382,Chattogram,Bangladesh,14-11-2018,108713,ACTIVE
EMP10782,Meherun Akter,24,female,sales,Deputy Manager,meherun.akter1@yahoo.com,1071636131,Sylhet,Bangladesh,8/23/2025,95331,Suspended
EMP10922,Roksana Siddiqua,57,Male,Logistics,Team Lead,roksana.siddiqua35@@outlook.com,1795668542,Rangpur,Bangladesh,1/11/2023,97750,inactive
EMP10646,Meherun Pramanik,n/a,female,Human Resources,Head of Department,meherun.pramanik82@outlook.com,1936919404,Barisal,Bangladesh,6/9/2015,129040,active
EMP10143,  Yusuf   Khan  ,n/a,Man,it,Senior Executive,yusuf.khan93@outlook.com,114334514,Chattogram,Bangladesh,,53171,inactive
EMP10906,Kawsar Islam,48,female,Sales,Officer,kawsar.islam93outlook.com,1099420107,Narayanganj,Bangladesh,,118274,actve
EMP11488,Mamun Bhuiyan,59,female,hr,Head of Department,mamun.bhuiyan51@gmail.com,Not Available,Barisal,Bangladesh,31/02/2023,26590,On Leave
EMP10297,  Lubna   Talukder  ,45,,Finance,Head of Department,lubna.talukder39gmail.com,1240639618,Chattogram,Bangladesh,,76766,actve
EMP10388,Rowshan Ali,51,,Operations,Manager,rowshan.ali46@gmail.com,1741687223,Sylhet,Bangladesh,1/25/2018,88294,onleave
EMP10765,Tanvir Pramanik,58,female,HR,Officer,tanvir.pramanik6@outlook.com,186273223,Mymensingh,Bangladesh,19-06-2023,28672,Pending
EMP11323,Ruma Biswas,21,FEMALE,HR,Coordinator,ruma.biswas76@gmail.com,1445645792,Rajshahi,Bangladesh,,54012,active
EMP10752,Afroza Ahmed,36,MALE,IT,Assistant Manager,afroza.ahmed1@@outlook.com,1449093426,Dhaka,Bangladesh,13-02-2021,43182,Active
EMP10516,Rafiq Rana,40,female,Innovation Lab,Team Lead,rafiq.rana26@outlook.com,1172265951,Narayanganj,Bangladesh,4/2/2020,112272,active
